SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
11500,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11501,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11502,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11503,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11504,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11505,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11506,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11507,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11508,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11509,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11510,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11511,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11512,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11513,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11514,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11515,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11516,LD050_2340,11470_11471_11472_11473_11474_11475_11476_11477_11478_11479_11480_11481_11482_11483_11484_11485_11486_11487_11488_11489_11490_11491_11492_11493_11494_11495_11496_11497_11498_11499_11500_11501_11502_11503_11504_11505_11506_11507_11508_11509_11510_11511_11512_11513_11514_11515_11516,
11517,LD050_2341,11517_11518_11519_11520_11521,
11518,LD050_2341,11517_11518_11519_11520_11521,
11519,LD050_2341,11517_11518_11519_11520_11521,
11520,LD050_2341,11517_11518_11519_11520_11521,
11521,LD050_2341,11517_11518_11519_11520_11521,
11522,LD050_2342,11522,
11523,LD050_2343,11523,
11524,LD050_2344,11524,
11525,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11526,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11527,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11528,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11529,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11530,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11531,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11532,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11533,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11534,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11535,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11536,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11537,LD050_2345,11525_11526_11527_11528_11529_11530_11531_11532_11533_11534_11535_11536_11537,
11538,LD050_2346,11538,
11539,LD050_2347,11539,
11540,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11541,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11542,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11543,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11544,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11545,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11546,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11547,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11548,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11549,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11550,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11551,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11552,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11553,LD050_2348,11540_11541_11542_11543_11544_11545_11546_11547_11548_11549_11550_11551_11552_11553,
11554,LD050_2349,11554,
11555,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11556,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11557,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11558,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11559,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11560,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11561,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11562,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11563,LD050_2350,11555_11556_11557_11558_11559_11560_11561_11562_11563,
11564,LD050_2351,11564,
11565,LD050_2352,11565,
11566,LD050_2353,11566,
11567,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11568,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11569,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11570,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11571,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11572,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11573,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11574,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11575,LD050_2354,11567_11568_11569_11570_11571_11572_11573_11574_11575,
11576,LD050_2355,11576,
11577,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11578,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11579,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11580,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11581,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11582,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11583,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11584,LD050_2356,11577_11578_11579_11580_11581_11582_11583_11584,
11585,LD050_2357,11585,
11586,LD050_2358,11586,
11587,LD050_2359,11587,
11588,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11589,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11590,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11591,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11592,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11593,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11594,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11595,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11596,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11597,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11598,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11599,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11600,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11601,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11602,LD050_2360,11588_11589_11590_11591_11592_11593_11594_11595_11596_11597_11598_11599_11600_11601_11602,
11603,LD050_2361,11603,
11604,LD050_2362,11604_11605_11606_11607_11608_11609,
11605,LD050_2362,11604_11605_11606_11607_11608_11609,
11606,LD050_2362,11604_11605_11606_11607_11608_11609,
11607,LD050_2362,11604_11605_11606_11607_11608_11609,
11608,LD050_2362,11604_11605_11606_11607_11608_11609,
11609,LD050_2362,11604_11605_11606_11607_11608_11609,
11610,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11611,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11612,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11613,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11614,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11615,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11616,LD050_2363,11610_11611_11612_11613_11614_11615_11616,
11617,LD050_2364,11617,
11618,LD050_2365,11618,
11619,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11620,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11621,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11622,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11623,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11624,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11625,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11626,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11627,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11628,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11629,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11630,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11631,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11632,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11633,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11634,LD050_2366,11619_11620_11621_11622_11623_11624_11625_11626_11627_11628_11629_11630_11631_11632_11633_11634,
11635,LD050_2367,11635,
11636,LD050_2368,11636,
11637,LD050_2369,11637,
11638,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11639,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11640,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11641,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11642,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11643,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11644,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11645,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11646,LD050_2370,11638_11639_11640_11641_11642_11643_11644_11645_11646,
11647,LD050_2371,11647,
11648,LD050_2372,11648,
11649,LD050_2373,11649_11650_11651_11652_11653,
11650,LD050_2373,11649_11650_11651_11652_11653,
11651,LD050_2373,11649_11650_11651_11652_11653,
11652,LD050_2373,11649_11650_11651_11652_11653,
11653,LD050_2373,11649_11650_11651_11652_11653,
11654,LD050_2374,11654,
11655,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11656,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11657,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11658,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11659,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11660,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11661,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11662,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11663,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11664,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11665,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11666,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11667,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11668,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11669,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11670,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11671,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11672,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11673,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11674,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11675,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11676,LD050_2375,11655_11656_11657_11658_11659_11660_11661_11662_11663_11664_11665_11666_11667_11668_11669_11670_11671_11672_11673_11674_11675_11676,
11677,LD050_2376,11677_11678_11679,
11678,LD050_2376,11677_11678_11679,
11679,LD050_2376,11677_11678_11679,
11680,LD050_2377,11680,
11681,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11682,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11683,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11684,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11685,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11686,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11687,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11688,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11689,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11690,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11691,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11692,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11693,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11694,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11695,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11696,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11697,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11698,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11699,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11700,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11701,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11702,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11703,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11704,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11705,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11706,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11707,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11708,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11709,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11710,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11711,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11712,LD050_2378,11681_11682_11683_11684_11685_11686_11687_11688_11689_11690_11691_11692_11693_11694_11695_11696_11697_11698_11699_11700_11701_11702_11703_11704_11705_11706_11707_11708_11709_11710_11711_11712,
11713,LD050_2379,11713_11714,
11714,LD050_2379,11713_11714,
11715,LD050_2380,11715,
11716,LD050_2381,11716,
11717,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11718,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11719,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11720,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11721,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11722,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11723,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11724,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11725,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11726,LD050_2382,11717_11718_11719_11720_11721_11722_11723_11724_11725_11726,
11727,LD050_2383,11727,
11728,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11729,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11730,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11731,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
